timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 01:44:46,1.77,0.0,5e-06
2026-05-29 01:44:49,7.54,0.0,8.2e-05
2026-05-29 01:44:52,8.01,1.528,7.7e-05
2026-05-29 01:44:55,5.85,3.848,8.2e-05
2026-05-29 01:44:58,7.17,4.936,8.4e-05
2026-05-29 01:45:01,6.3,8.604,9.5e-05
2026-05-29 01:45:04,6.76,10.283,9.3e-05
2026-05-29 01:45:07,9.61,11.139,8.7e-05
2026-05-29 01:45:10,6.03,10.613,8.5e-05
2026-05-29 01:45:13,4.56,10.729,9.4e-05
2026-05-29 01:45:16,5.29,10.579,0.000101
2026-05-29 01:45:19,2.44,9.493,9.7e-05
2026-05-29 01:45:22,4.77,9.56,0.00011
2026-05-29 01:45:25,6.37,9.587,0.000121
2026-05-29 01:45:28,6.51,9.996,0.000102
2026-05-29 01:45:31,5.99,9.548,0.000114
2026-05-29 01:45:34,6.31,9.604,0.000103
2026-05-29 01:45:38,4.18,9.191,0.000102
2026-05-29 01:45:41,8.87,8.939,0.000103
2026-05-29 01:45:44,8.84,9.273,9.3e-05
2026-05-29 01:45:47,8.53,9.059,9.4e-05
2026-05-29 01:45:50,6.45,8.862,0.000103
2026-05-29 01:45:53,1.88,114.974,0.000106
2026-05-29 01:45:56,6.96,115.03,0.000108
2026-05-29 01:45:59,5.3,114.983,0.000119
2026-05-29 01:46:02,8.49,114.718,0.000118
2026-05-29 01:46:05,9.17,114.666,0.000121
2026-05-29 01:46:08,7.77,114.895,0.000106
2026-05-29 01:46:11,4.91,115.141,0.000102
2026-05-29 01:46:14,5.77,114.636,0.000104
2026-05-29 01:46:17,4.92,114.5,9.7e-05
2026-05-29 01:46:20,5.7,114.393,9.9e-05
2026-05-29 01:46:23,3.27,114.139,9.3e-05
2026-05-29 01:46:26,1.77,114.298,0.000105
2026-05-29 01:46:29,1.61,114.205,0.000103
2026-05-29 01:46:32,3.11,114.699,9.1e-05
2026-05-29 01:46:35,4.27,115.094,9.9e-05
2026-05-29 01:46:38,2.17,115.295,9e-05
2026-05-29 01:46:41,4.53,115.566,9.8e-05
2026-05-29 01:46:44,2.33,115.214,9.6e-05
2026-05-29 01:46:47,3.85,115.469,0.00011
2026-05-29 01:46:50,3.29,115.239,0.00011
2026-05-29 01:46:53,4.48,115.118,0.000113
2026-05-29 01:46:57,6.4,115.149,0.000113
2026-05-29 01:47:00,7.59,115.335,9.5e-05
2026-05-29 01:47:03,6.76,115.153,9.8e-05
2026-05-29 01:47:06,5.95,115.042,0.000108
2026-05-29 01:47:09,3.74,114.863,9.6e-05
2026-05-29 01:47:12,6.89,114.899,0.000101
2026-05-29 01:47:15,5.15,114.64,9.7e-05
2026-05-29 01:47:18,4.06,114.985,0.000111
2026-05-29 01:47:21,4.84,115.159,9.6e-05
2026-05-29 01:47:24,2.23,115.253,9.5e-05
2026-05-29 01:47:27,4.3,115.576,0.0001
2026-05-29 01:47:30,4.6,115.468,0.000108
2026-05-29 01:47:33,4.8,115.448,0.000106
2026-05-29 01:47:36,3.64,114.916,0.000105
2026-05-29 01:47:39,2.54,114.896,0.000114
2026-05-29 01:47:42,6.64,115.275,0.000106
2026-05-29 01:47:45,5.25,115.601,0.0001
2026-05-29 01:47:48,1.88,115.057,8.5e-05
2026-05-29 01:47:51,2.8,115.409,9.3e-05
2026-05-29 01:47:54,6.68,115.088,9.4e-05
2026-05-29 01:47:57,7.47,115.305,0.000103
2026-05-29 01:48:00,3.92,115.272,0.000104
2026-05-29 01:48:03,5.12,114.939,9.8e-05
2026-05-29 01:48:06,6.47,115.619,9.9e-05
2026-05-29 01:48:09,4.52,115.725,8.2e-05
2026-05-29 01:48:13,5.18,116.007,9.6e-05
2026-05-29 01:48:16,7.64,115.681,0.000117
2026-05-29 01:48:19,6.86,115.236,9.7e-05
2026-05-29 01:48:22,1.94,114.622,9.7e-05
2026-05-29 01:48:25,2.17,115.378,0.0001
2026-05-29 01:48:28,0.96,115.473,0.000114
2026-05-29 01:48:31,2.63,114.91,0.000122
2026-05-29 01:48:34,2.07,115.337,0.000134
2026-05-29 01:48:37,3.78,114.91,0.000123
2026-05-29 01:48:40,7.38,114.602,0.000109
2026-05-29 01:48:43,2.77,114.573,0.000111
2026-05-29 01:48:46,3.57,114.819,0.000102
2026-05-29 01:48:49,3.29,115.186,0.000102
2026-05-29 01:48:52,2.45,114.365,9.8e-05
2026-05-29 01:48:55,6.4,115.276,9.9e-05
2026-05-29 01:48:58,8.13,115.088,0.000119
2026-05-29 01:49:01,3.81,114.801,9.8e-05
2026-05-29 01:49:04,5.32,115.268,0.000104
2026-05-29 01:49:07,5.04,115.155,0.000105
2026-05-29 01:49:10,5.3,115.091,0.000107
2026-05-29 01:49:13,8.3,114.841,0.000112
2026-05-29 01:49:16,7.82,115.404,0.000114
2026-05-29 01:49:19,4.75,115.309,0.000122
2026-05-29 01:49:22,9.13,115.26,0.000111
2026-05-29 01:49:25,7.29,115.205,0.000121
