timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 01:18:11,0,0.00,0.00,0,0
2026-05-29 01:18:16,4,0.00,0.00,0,0
2026-05-29 01:18:21,9,0.00,0.00,0,0
2026-05-29 01:18:26,14,0.00,0.00,0,0
2026-05-29 01:18:31,19,0.00,0.00,0,0
2026-05-29 01:18:36,24,0.00,0.00,0,0
2026-05-29 01:18:41,29,0.00,0.00,0,0
2026-05-29 01:18:46,34,0.00,0.00,0,0
2026-05-29 01:18:51,39,0.00,0.00,0,0
2026-05-29 01:18:56,44,0.00,0.00,0,0
2026-05-29 01:19:01,49,0.00,0.00,0,0
2026-05-29 01:19:06,54,0.00,0.00,0,0
2026-05-29 01:19:11,59,0.00,0.00,0,0
2026-05-29 01:19:16,64,0.00,0.00,0,0
2026-05-29 01:19:21,69,0.00,0.00,0,0
2026-05-29 01:19:26,74,0.00,0.00,0,0
2026-05-29 01:19:31,79,0.00,0.00,0,0
2026-05-29 01:19:36,84,0.00,0.00,0,0
2026-05-29 01:19:41,89,0.00,0.00,0,0
2026-05-29 01:19:46,94,0.00,0.00,0,0
2026-05-29 01:19:51,99,0.00,0.00,0,0
2026-05-29 01:19:56,104,0.00,0.00,0,0
2026-05-29 01:20:01,109,0.00,0.00,0,0
2026-05-29 01:20:06,114,0.00,0.00,0,0
2026-05-29 01:20:11,119,0.00,0.00,0,0
2026-05-29 01:20:16,124,0.00,0.00,0,0
2026-05-29 01:20:21,129,0.00,0.00,0,0
2026-05-29 01:20:26,134,0.00,0.00,0,0
2026-05-29 01:20:31,139,0.00,0.00,0,0
2026-05-29 01:20:36,144,0.00,0.00,0,0
2026-05-29 01:20:41,149,0.00,0.00,0,0
2026-05-29 01:20:46,154,0.00,0.00,0,0
2026-05-29 01:20:51,159,0.00,0.00,0,0
2026-05-29 01:20:56,164,0.00,0.00,0,0
2026-05-29 01:21:01,169,0.00,0.00,0,0
2026-05-29 01:21:06,174,0.00,0.00,0,0
2026-05-29 01:21:11,179,0.00,0.00,0,0
2026-05-29 01:21:16,184,0.00,0.00,0,0
2026-05-29 01:21:21,189,0.00,0.00,0,0
2026-05-29 01:21:26,194,0.00,0.00,0,0
2026-05-29 01:21:31,199,0.00,0.00,0,0
2026-05-29 01:21:36,204,0.00,0.00,0,0
2026-05-29 01:21:41,209,0.00,0.00,0,0
2026-05-29 01:21:41,0,0.00,0.00,0,0
2026-05-29 01:21:46,214,0.00,0.00,0,0
2026-05-29 01:21:46,5,0.00,0.00,0,0
2026-05-29 01:21:51,219,0.00,0.00,0,0
2026-05-29 01:21:51,10,0.00,0.00,0,0
2026-05-29 01:21:56,224,0.00,0.00,0,0
2026-05-29 01:21:56,15,0.00,0.00,0,0
2026-05-29 01:22:01,229,8.09,1.30,0,0.022
2026-05-29 01:22:01,20,6.77,1.25,0,0.0242
2026-05-29 01:22:06,234,9.14,1.34,0,0.0224
2026-05-29 01:22:06,25,6.08,0.84,1,0.0234
2026-05-29 01:22:11,239,7.92,1.52,0,0.0269
2026-05-29 01:22:11,30,7.82,1.43,1,0.0227
2026-05-29 01:22:16,244,7.08,1.30,0,0.0209
2026-05-29 01:22:16,35,8.80,1.29,1,0.024
2026-05-29 01:22:21,249,6.87,0.63,0,0.024
2026-05-29 01:22:21,40,8.16,1.25,1,0.0269
2026-05-29 01:22:26,254,7.99,1.37,0,0.0155
2026-05-29 01:22:26,45,6.87,1.01,1,0.0208
2026-05-29 01:22:31,259,7.86,1.35,0,0.0241
2026-05-29 01:22:31,50,8.77,1.07,1,0.0268
2026-05-29 01:22:36,264,9.06,1.16,0,0.0279
2026-05-29 01:22:36,55,8.52,1.15,1,0.0224
2026-05-29 01:22:41,270,5.99,1.51,0,0.0289
2026-05-29 01:22:41,60,7.36,0.78,1,0.0236
2026-05-29 01:22:46,275,8.60,1.44,0,0.019
2026-05-29 01:22:46,65,5.89,0.94,1,0.0218
2026-05-29 01:22:51,280,9.72,1.62,0,0.018
2026-05-29 01:22:51,70,8.15,1.06,1,0.0253
2026-05-29 01:22:56,285,9.25,1.20,0,0.0224
2026-05-29 01:22:56,75,8.75,1.29,2,0.0254
2026-05-29 01:23:01,290,8.19,1.09,1,0.0212
2026-05-29 01:23:01,80,7.43,0.88,2,0.0251
2026-05-29 01:23:06,295,7.26,0.93,1,0.0216
2026-05-29 01:23:06,85,8.64,1.10,2,0.029
2026-05-29 01:23:11,300,10.25,1.25,1,0.0204
2026-05-29 01:23:11,90,7.36,1.05,3,0.0288
2026-05-29 01:23:16,305,5.75,0.97,1,0.0186
2026-05-29 01:23:16,95,8.93,1.20,3,0.0186
2026-05-29 01:23:21,310,6.99,1.38,1,0.0289
2026-05-29 01:23:21,100,8.96,1.18,3,0.0215
