datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 14:32:44,1.03125,0.03719329833984375,0.026299633470797876
2026-05-26 14:32:45,0.0,0.03719329833984375,0.0
2026-05-26 14:32:46,1.03125,0.04029273986816406,1409.1707762424635
2026-05-26 14:32:47,0.0,0.04029273986816406,0.0
2026-05-26 14:32:48,1.03125,0.03790855407714844,1418.5182728926036
2026-05-26 14:32:49,0.0,0.03790855407714844,0.0
2026-05-26 14:32:50,1.03125,0.06198883056640625,1417.810880187197
2026-05-26 14:32:51,0.0,0.06198883056640625,0.0
2026-05-26 14:32:52,1.03125,0.03790855407714844,1421.3974084080799
2026-05-26 14:32:53,0.0,0.03790855407714844,0.0
2026-05-26 14:32:54,1.03125,0.03314018249511719,1415.5575410784104
2026-05-26 14:32:55,0.0,0.03314018249511719,0.0
2026-05-26 14:32:56,1.03125,0.04363059997558594,1418.376659481607
2026-05-26 14:32:57,0.0,0.04363059997558594,0.0
2026-05-26 14:32:58,1.03125,0.04291534423828125,1418.0185798566586
2026-05-26 14:32:59,0.0,0.04291534423828125,0.0
2026-05-26 14:33:00,1.03125,0.039577484130859375,1418.925411449219
2026-05-26 14:33:01,0.0,0.039577484130859375,0.0
2026-05-26 14:33:02,1.03125,0.03790855407714844,1417.4774143217787
2026-05-26 14:33:03,0.0,0.03790855407714844,0.0
2026-05-26 14:33:04,1.03125,0.03695487976074219,1417.9708696241441
2026-05-26 14:33:05,0.0,0.03695487976074219,0.0
2026-05-26 14:33:06,1.03125,0.048160552978515625,1418.3791882925177
2026-05-26 14:33:07,0.0,0.048160552978515625,0.0
2026-05-26 14:33:08,1.03125,0.03814697265625,1423.1146396038077
2026-05-26 14:33:09,0.0,0.03814697265625,0.0
2026-05-26 14:33:10,1.03125,0.03886222839355469,1413.6863895919207
2026-05-26 14:33:11,0.0,0.03886222839355469,0.0
2026-05-26 14:33:12,1.03125,0.03790855407714844,1418.2743269334226
2026-05-26 14:33:13,0.0,0.03790855407714844,0.0
2026-05-26 14:33:14,1.03125,0.04458427429199219,1418.8003196028385
2026-05-26 14:33:15,0.0,0.04458427429199219,0.0
2026-05-26 14:33:16,1.03125,0.04458427429199219,1418.094275596584
2026-05-26 14:33:17,0.0,0.04458427429199219,0.0
2026-05-26 14:33:18,1.03125,0.04100799560546875,1426.9132507663976
2026-05-26 14:33:19,0.0,0.04100799560546875,0.0
2026-05-26 14:33:20,1.03125,0.0400543212890625,1410.1297013397834
2026-05-26 14:33:21,0.0,0.0400543212890625,0.0
2026-05-26 14:33:22,1.03125,0.03814697265625,1418.5560364688695
2026-05-26 14:33:23,0.0,0.03814697265625,0.0
2026-05-26 14:33:24,1.03125,0.04363059997558594,1418.3463137506792
2026-05-26 14:33:25,0.0,0.04363059997558594,0.0
2026-05-26 14:33:26,1.03125,0.046253204345703125,1418.2896683862807
2026-05-26 14:33:27,0.0,0.046253204345703125,0.0
2026-05-26 14:33:28,1.03125,0.04601478576660156,1429.9611422633116
2026-05-26 14:33:29,0.0,0.04601478576660156,0.0
2026-05-26 14:33:30,1.03125,0.03886222839355469,1406.3747543122508
2026-05-26 14:33:31,0.0,0.03886222839355469,0.0
2026-05-26 14:33:32,1.03125,0.037670135498046875,1418.2588168931707
2026-05-26 14:33:33,0.0,0.037670135498046875,0.0
2026-05-26 14:33:34,1.03125,0.03695487976074219,1418.1069196511373
2026-05-26 14:33:35,0.0,0.03695487976074219,0.0
2026-05-26 14:33:36,1.03125,0.045299530029296875,1418.2969176442245
2026-05-26 14:33:37,0.0,0.045299530029296875,0.0
2026-05-26 14:33:38,1.03125,0.04029273986816406,1418.5179357178156
2026-05-26 14:33:39,0.0,0.04029273986816406,0.0
2026-05-26 14:33:40,1.03125,0.03695487976074219,1418.496356531378
2026-05-26 14:33:41,0.0,0.03695487976074219,0.0
2026-05-26 14:33:42,1.03125,0.03719329833984375,1421.672205860371
2026-05-26 14:33:43,0.0,0.03719329833984375,0.0
2026-05-26 14:33:44,1.03125,0.0400543212890625,1415.041495065243
2026-05-26 14:33:45,0.0,0.0400543212890625,0.0
2026-05-26 14:33:46,1.03125,0.038623809814453125,1418.2847793518533
2026-05-26 14:33:47,0.0,0.038623809814453125,0.0
2026-05-26 14:33:48,1.03125,0.03838539123535156,1418.0767425076035
2026-05-26 14:33:49,0.0,0.03838539123535156,0.0
2026-05-26 14:33:50,1.03125,0.0457763671875,1418.5243420387892
2026-05-26 14:33:51,0.0,0.0457763671875,0.0
2026-05-26 14:33:52,1.03125,0.04363059997558594,1425.4456975012483
2026-05-26 14:33:53,0.0,0.04363059997558594,0.0
2026-05-26 14:33:54,1.03125,0.03647804260253906,1411.1356623200415
2026-05-26 14:33:55,0.0,0.03647804260253906,0.0
2026-05-26 14:33:56,1.03125,0.03790855407714844,1418.4741029953643
2026-05-26 14:33:57,0.0,0.03790855407714844,0.0
2026-05-26 14:33:58,1.03125,0.038623809814453125,1418.5010769784112
2026-05-26 14:33:59,0.0,0.038623809814453125,0.0
2026-05-26 14:34:00,1.03125,0.03647804260253906,1419.5980751514528
2026-05-26 14:34:01,0.0,0.03647804260253906,0.0
2026-05-26 14:34:02,1.03125,0.03790855407714844,1427.9096022651952
2026-05-26 14:34:03,0.0,0.03790855407714844,0.0
2026-05-26 14:34:04,1.03125,0.039577484130859375,1409.9602710087697
2026-05-26 14:34:05,0.0,0.039577484130859375,0.0
2026-05-26 14:34:06,1.03125,0.03790855407714844,1418.3820542782164
2026-05-26 14:34:07,0.0,0.03790855407714844,0.0
2026-05-26 14:34:08,1.03125,0.03838539123535156,1418.4213351410287
2026-05-26 14:34:09,0.0,0.03838539123535156,0.0
2026-05-26 14:34:10,1.03125,0.03933906555175781,1419.3392935015959
2026-05-26 14:34:11,0.0,0.03933906555175781,0.0
2026-05-26 14:34:12,1.03125,0.03790855407714844,1417.7328242237547
2026-05-26 14:34:13,0.0,0.03790855407714844,0.0
2026-05-26 14:34:14,1.03125,0.03790855407714844,1419.165311310943
