datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 14:32:44,1.03125,0.018596649169921875,2
2026-05-26 14:32:45,0.0,,0
2026-05-26 14:32:46,1.03125,996.4745044708252,2
2026-05-26 14:32:47,0.0,,0
2026-05-26 14:32:48,1.03125,1003.0817985534668,2
2026-05-26 14:32:49,0.0,,0
2026-05-26 14:32:50,1.03125,1002.605676651001,2
2026-05-26 14:32:51,0.0,,0
2026-05-26 14:32:52,1.03125,1005.117654800415,2
2026-05-26 14:32:53,0.0,,0
2026-05-26 14:32:54,1.03125,1000.983476638794,2
2026-05-26 14:32:55,0.0,,0
2026-05-26 14:32:56,1.03125,1002.9873847961426,2
2026-05-26 14:32:57,0.0,,0
2026-05-26 14:32:58,1.03125,1002.7334690093994,2
2026-05-26 14:32:59,0.0,,0
2026-05-26 14:33:00,1.03125,1003.3713579177856,2
2026-05-26 14:33:01,0.0,,0
2026-05-26 14:33:02,1.03125,1002.3458003997803,2
2026-05-26 14:33:03,0.0,,0
2026-05-26 14:33:04,1.03125,1002.693772315979,2
2026-05-26 14:33:05,0.0,,0
2026-05-26 14:33:06,1.03125,1002.9937028884888,2
2026-05-26 14:33:07,0.0,,0
2026-05-26 14:33:08,1.03125,1006.3321590423584,2
2026-05-26 14:33:09,0.0,,0
2026-05-26 14:33:10,1.03125,999.6660947799683,2
2026-05-26 14:33:11,0.0,,0
2026-05-26 14:33:12,1.03125,1002.9093027114868,2
2026-05-26 14:33:13,0.0,,0
2026-05-26 14:33:14,1.03125,1003.2879114151001,2
2026-05-26 14:33:15,0.0,,0
2026-05-26 14:33:16,1.03125,1002.7886629104614,2
2026-05-26 14:33:17,0.0,,0
2026-05-26 14:33:18,1.03125,1009.0210437774658,2
2026-05-26 14:33:19,0.0,,0
2026-05-26 14:33:20,1.03125,997.1523284912109,2
2026-05-26 14:33:21,0.0,,0
2026-05-26 14:33:22,1.03125,1003.1087398529053,2
2026-05-26 14:33:23,0.0,,0
2026-05-26 14:33:24,1.03125,1002.9659271240234,2
2026-05-26 14:33:25,0.0,,0
2026-05-26 14:33:26,1.03125,1002.9284954071045,2
2026-05-26 14:33:27,0.0,,0
2026-05-26 14:33:28,1.03125,1011.1812353134155,2
2026-05-26 14:33:29,0.0,,0
2026-05-26 14:33:30,1.03125,994.4959878921509,2
2026-05-26 14:33:31,0.0,,0
2026-05-26 14:33:32,1.03125,1002.898097038269,2
2026-05-26 14:33:33,0.0,,0
2026-05-26 14:33:34,1.03125,1002.7899742126465,2
2026-05-26 14:33:35,0.0,,0
2026-05-26 14:33:36,1.03125,1002.9326677322388,2
2026-05-26 14:33:37,0.0,,0
2026-05-26 14:33:38,1.03125,1003.0839443206787,2
2026-05-26 14:33:39,0.0,,0
2026-05-26 14:33:40,1.03125,1003.0653476715088,2
2026-05-26 14:33:41,0.0,,0
2026-05-26 14:33:42,1.03125,1005.3112506866455,2
2026-05-26 14:33:43,0.0,,0
2026-05-26 14:33:44,1.03125,1000.625491142273,2
2026-05-26 14:33:45,0.0,,0
2026-05-26 14:33:46,1.03125,1002.9174089431763,2
2026-05-26 14:33:47,0.0,,0
2026-05-26 14:33:48,1.03125,1002.7700662612915,2
2026-05-26 14:33:49,0.0,,0
2026-05-26 14:33:50,1.03125,1003.093957901001,2
2026-05-26 14:33:51,0.0,,0
2026-05-26 14:33:52,1.03125,1007.9859495162964,2
2026-05-26 14:33:53,0.0,,0
2026-05-26 14:33:54,1.03125,997.8600740432739,2
2026-05-26 14:33:55,0.0,,0
2026-05-26 14:33:56,1.03125,1003.0505657196045,2
2026-05-26 14:33:57,0.0,,0
2026-05-26 14:33:58,1.03125,1003.0703544616699,2
2026-05-26 14:33:59,0.0,,0
2026-05-26 14:34:00,1.03125,1003.8439035415649,2
2026-05-26 14:34:01,0.0,,0
2026-05-26 14:34:02,1.03125,1009.7224712371826,2
2026-05-26 14:34:03,0.0,,0
2026-05-26 14:34:04,1.03125,997.0320463180542,2
2026-05-26 14:34:05,0.0,,0
2026-05-26 14:34:06,1.03125,1002.9854774475098,2
2026-05-26 14:34:07,0.0,,0
2026-05-26 14:34:08,1.03125,1003.0137300491333,2
2026-05-26 14:34:09,0.0,,0
2026-05-26 14:34:10,1.03125,1003.6637783050537,2
2026-05-26 14:34:11,0.0,,0
2026-05-26 14:34:12,1.03125,1002.5264024734497,2
2026-05-26 14:34:13,0.0,,0
2026-05-26 14:34:14,1.03125,1003.5393238067627,2
2026-05-26 14:34:15,0.0,,0
2026-05-26 14:34:16,1.03125,1005.6195259094238,2
2026-05-26 14:34:17,0.0,,0
2026-05-26 14:34:18,1.03125,1001.2632608413696,2
2026-05-26 14:34:19,0.0,,0
2026-05-26 14:34:20,1.03125,1003.6454200744629,2
2026-05-26 14:34:21,0.0,,0
2026-05-26 14:34:22,1.03125,1001.8761157989502,2
2026-05-26 14:34:23,0.0,,0
2026-05-26 14:34:24,1.03125,1003.25608253479,2
2026-05-26 14:34:25,0.0,,0
2026-05-26 14:34:26,1.03125,1003.5041570663452,2
2026-05-26 14:34:27,0.0,,0
2026-05-26 14:34:28,1.03125,1003.1652450561523,2
