timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 11:57:39,1,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1,0.2999,0.0,0.0
2026-05-27 11:57:41,2,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,2,0.2997,0.0,0.0
2026-05-27 11:57:43,3,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,3,0.2996,0.0,0.0
2026-05-27 11:57:45,4,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,4,0.2994,0.0,0.0
2026-05-27 11:57:47,5,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,5,0.2993,0.0,0.0
2026-05-27 11:57:49,6,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,6,0.2991,0.0,0.0
2026-05-27 11:57:51,7,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,7,0.299,0.0,0.0
2026-05-27 11:57:53,8,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,8,0.2988,0.0,0.0
2026-05-27 11:57:55,9,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,9,0.2987,0.0,0.0
2026-05-27 11:57:57,10,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,10,0.2985,0.0,0.0
2026-05-27 11:57:59,11,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,11,0.2984,0.0,0.0
2026-05-27 11:58:01,12,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,12,0.2982,0.0,0.0
2026-05-27 11:58:03,13,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,13,0.2981,0.0,0.0
2026-05-27 11:58:05,14,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,14,0.2979,0.0,0.0
2026-05-27 11:58:07,15,7.591,25.0,2.1633,RB,1,1,0,-1,1,0,-1,15,0.2978,0.0,0.0
2026-05-27 11:58:09,16,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,16,0.2976,0.0,0.0
2026-05-27 11:58:11,17,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,17,0.2975,0.0,0.0
2026-05-27 11:58:14,18,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,18,0.2973,0.0,0.0
2026-05-27 11:58:15,19,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,19,0.2972,0.0,0.0
2026-05-27 11:58:17,20,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,20,0.297,0.0,0.0
2026-05-27 11:58:20,21,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,21,0.2969,0.0,0.0
2026-05-27 11:58:21,22,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,22,0.2967,0.0,0.0
2026-05-27 11:58:23,23,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,23,0.2966,0.0,0.0
2026-05-27 11:58:25,24,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,24,0.2964,0.0,0.0
2026-05-27 11:58:28,25,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,25,0.2963,0.0,0.0
2026-05-27 11:58:30,26,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,26,0.2961,0.0,0.0
2026-05-27 11:58:31,27,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,27,0.296,0.0,0.0
2026-05-27 11:58:34,28,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,28,0.2958,0.0,0.0
2026-05-27 11:58:36,29,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,29,0.2957,0.0,0.0
2026-05-27 11:58:37,30,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,30,0.2955,0.0,0.0
2026-05-27 11:58:40,31,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,31,0.2954,0.0,0.0
2026-05-27 11:58:42,32,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,32,0.2952,0.0,0.0
2026-05-27 11:58:44,33,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,33,0.2951,0.0,0.0
2026-05-27 11:58:46,34,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,34,0.2949,0.0,0.0
2026-05-27 11:58:48,35,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,35,0.2948,0.0,0.0
2026-05-27 11:58:50,36,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,36,0.2946,0.0,0.0
