timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 03:42:05,1,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,1,0.2999
2026-05-25 03:42:07,2,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,2,0.2997
2026-05-25 03:42:09,3,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,3,0.2996
2026-05-25 03:42:11,4,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,4,0.2994
2026-05-25 03:42:13,5,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,5,0.2993
2026-05-25 03:42:15,6,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,6,0.2991
2026-05-25 03:42:17,7,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,7,0.299
2026-05-25 03:42:19,8,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,8,0.2988
2026-05-25 03:42:21,9,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,9,0.2987
2026-05-25 03:42:23,10,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,10,0.2985
2026-05-25 03:42:25,11,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,11,0.2984
2026-05-25 03:42:27,12,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,12,0.2982
2026-05-25 03:42:29,13,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,13,0.2981
2026-05-25 03:42:31,14,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,14,0.2979
2026-05-25 03:42:33,15,7.396,25.0,1.3917,RB,1,1,2,-1,1,0,-1,15,0.2978
2026-05-25 03:42:35,16,7.39,25.0,1.3728,RB,1,1,2,-1,1,0,-1,16,0.2976
2026-05-25 03:42:37,17,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,17,0.2975
2026-05-25 03:42:39,18,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,18,0.2973
2026-05-25 03:42:41,19,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,19,0.2972
2026-05-25 03:42:43,20,7.429,25.0,1.4999,RB,1,1,2,-1,1,0,-1,20,0.297
2026-05-25 03:42:45,21,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,21,0.2969
2026-05-25 03:42:47,22,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,22,0.2967
2026-05-25 03:42:49,23,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,23,0.2966
2026-05-25 03:42:51,24,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,24,0.2964
2026-05-25 03:42:53,25,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,25,0.2963
2026-05-25 03:42:55,26,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,26,0.2961
2026-05-25 03:42:57,27,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,27,0.296
2026-05-25 03:42:59,28,7.435,25.0,1.5204,RB,1,1,2,-1,1,0,-1,28,0.2958
2026-05-25 03:43:01,29,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,29,0.2957
2026-05-25 03:43:03,30,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,30,0.2955
2026-05-25 03:43:05,31,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,31,0.2954
2026-05-25 03:43:07,32,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,32,0.2952
2026-05-25 03:43:09,33,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,33,0.2951
2026-05-25 03:43:11,34,7.373,25.0,1.3208,RB,1,1,2,-1,1,0,-1,34,0.2949
2026-05-25 03:43:14,35,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,35,0.2948
2026-05-25 03:43:15,36,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,36,0.2946
2026-05-25 03:43:17,37,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,37,0.2945
2026-05-25 03:43:19,38,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,38,0.2944
2026-05-25 03:43:21,39,7.401,25.0,1.4076,RB,1,1,0,-1,1,0,-1,39,0.2942
2026-05-25 03:43:23,40,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,40,0.2941
2026-05-25 03:43:26,41,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,41,0.2939
2026-05-25 03:43:28,42,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,42,0.2938
2026-05-25 03:43:30,43,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,43,0.2936
2026-05-25 03:43:32,44,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,44,0.2935
2026-05-25 03:43:34,45,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,45,0.2933
2026-05-25 03:43:36,46,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,46,0.2932
2026-05-25 03:43:38,47,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,47,0.293
2026-05-25 03:43:40,48,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,48,0.2929
2026-05-25 03:43:42,49,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,49,0.2927
2026-05-25 03:43:44,50,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,50,0.2926
2026-05-25 03:43:46,51,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,51,0.2924
2026-05-25 03:43:48,52,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,52,0.2923
2026-05-25 03:43:50,53,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,53,0.2922
2026-05-25 03:43:52,54,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,54,0.292
2026-05-25 03:43:54,55,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,55,0.2919
2026-05-25 03:43:56,56,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,56,0.2917
2026-05-25 03:43:58,57,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,57,0.2916
2026-05-25 03:44:00,58,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,58,0.2914
2026-05-25 03:44:02,59,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,59,0.2913
2026-05-25 03:44:04,60,7.424,25.0,1.483,RB,1,1,2,-1,1,0,-1,60,0.2911
2026-05-25 03:44:06,61,7.424,25.0,1.483,RB,1,1,3,-1,1,0,-1,61,0.291
2026-05-25 03:44:08,62,7.351,25.0,1.2564,RB,1,1,1,-1,1,1,-1,62,0.2908
2026-05-25 03:44:10,63,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,63,0.2907
2026-05-25 03:44:12,64,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,64,0.2905
2026-05-25 03:44:14,65,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,65,0.2904
2026-05-25 03:44:16,66,7.429,25.0,1.4999,RB,1,1,2,-1,1,0,-1,66,0.2903
2026-05-25 03:44:18,67,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,67,0.2901
2026-05-25 03:44:20,68,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,68,0.29
2026-05-25 03:44:22,69,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,69,0.2898
2026-05-25 03:44:24,70,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,70,0.2897
2026-05-25 03:44:26,71,7.424,25.0,1.483,RB,1,1,3,-1,1,0,-1,71,0.2895
2026-05-25 03:44:28,72,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,72,0.2894
2026-05-25 03:44:30,73,7.429,25.0,1.4999,RB,1,1,2,-1,1,0,-1,73,0.2892
2026-05-25 03:44:32,74,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,74,0.2891
2026-05-25 03:44:34,75,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,75,0.289
2026-05-25 03:44:36,76,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,76,0.2888
2026-05-25 03:44:38,77,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,77,0.2887
2026-05-25 03:44:40,78,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,78,0.2885
2026-05-25 03:44:42,79,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,79,0.2884
2026-05-25 03:44:44,80,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,80,0.2882
2026-05-25 03:44:46,81,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,81,0.2881
2026-05-25 03:44:48,82,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,82,0.2879
2026-05-25 03:44:50,83,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,83,0.2878
2026-05-25 03:44:52,84,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,84,0.2877
2026-05-25 03:44:54,85,7.345,25.0,1.2394,RB,1,1,1,-1,1,1,-1,85,0.2875
2026-05-25 03:44:56,86,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,86,0.2874
2026-05-25 03:44:58,87,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,87,0.2872
2026-05-25 03:45:00,88,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,88,0.2871
2026-05-25 03:45:02,89,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,89,0.2869
2026-05-25 03:45:04,90,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,90,0.2868
2026-05-25 03:45:06,91,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,91,0.2867
2026-05-25 03:45:08,92,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,92,0.2865
2026-05-25 03:45:10,93,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,93,0.2864
2026-05-25 03:45:12,94,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,94,0.2862
2026-05-25 03:45:14,95,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,95,0.2861
2026-05-25 03:45:16,96,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,96,0.2859
2026-05-25 03:45:18,97,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,97,0.2858
2026-05-25 03:45:20,98,7.39,25.0,1.3728,RB,1,1,2,-1,1,0,-1,98,0.2857
2026-05-25 03:45:22,99,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,99,0.2855
2026-05-25 03:45:24,100,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,100,0.2854
2026-05-25 03:45:26,101,7.357,25.0,1.2737,RB,1,1,1,-1,1,1,-1,101,0.2852
2026-05-25 03:45:28,102,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,102,0.2851
2026-05-25 03:45:30,103,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,103,0.2849
2026-05-25 03:45:32,104,7.362,25.0,1.2882,RB,1,1,2,-1,1,0,-1,104,0.2848
2026-05-25 03:45:34,105,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,105,0.2847
2026-05-25 03:45:36,106,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,106,0.2845
2026-05-25 03:45:38,107,7.424,25.0,1.483,RB,1,1,0,-1,1,0,-1,107,0.2844
2026-05-25 03:45:40,108,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,108,0.2842
2026-05-25 03:45:42,109,7.373,25.0,1.3208,RB,1,1,3,-1,1,0,-1,109,0.2841
2026-05-25 03:45:44,110,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,110,0.2839
2026-05-25 03:45:46,111,7.379,25.0,1.339,RB,1,1,2,-1,1,0,-1,111,0.2838
2026-05-25 03:45:48,112,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,112,0.2837
2026-05-25 03:45:50,113,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,113,0.2835
2026-05-25 03:45:52,114,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,114,0.2834
2026-05-25 03:45:54,115,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,115,0.2832
2026-05-25 03:45:56,116,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,116,0.2831
2026-05-25 03:45:58,117,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,117,0.2829
2026-05-25 03:46:00,118,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,118,0.2828
