timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 19:51:41,1,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1,0.2999
2026-05-24 19:51:43,2,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,2,0.2997
2026-05-24 19:51:45,3,7.474,25.0,1.6609,RB,1,1,3,-1,1,0,-1,3,0.2996
2026-05-24 19:51:47,4,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,4,0.2994
2026-05-24 19:51:49,5,7.468,25.0,1.6385,RB,1,1,0,-1,1,0,-1,5,0.2993
2026-05-24 19:51:51,6,7.424,25.0,1.483,RB,1,1,0,-1,1,0,-1,6,0.2991
2026-05-24 19:51:53,7,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,7,0.299
2026-05-24 19:51:55,8,7.474,25.0,1.6609,RB,1,1,0,-1,1,0,-1,8,0.2988
2026-05-24 19:51:57,9,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,9,0.2987
2026-05-24 19:51:59,10,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,10,0.2985
2026-05-24 19:52:01,11,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,11,0.2984
2026-05-24 19:52:03,12,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,12,0.2982
2026-05-24 19:52:05,13,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,13,0.2981
2026-05-24 19:52:07,14,7.463,25.0,1.6201,RB,1,1,2,-1,1,0,-1,14,0.2979
2026-05-24 19:52:09,15,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,15,0.2978
2026-05-24 19:52:11,16,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,16,0.2976
2026-05-24 19:52:13,17,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,17,0.2975
2026-05-24 19:52:15,18,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,18,0.2973
2026-05-24 19:52:17,19,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,19,0.2972
2026-05-24 19:52:19,20,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,20,0.297
2026-05-24 19:52:21,21,7.457,25.0,1.5982,RB,1,1,3,-1,1,0,-1,21,0.2969
2026-05-24 19:52:23,22,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,22,0.2967
2026-05-24 19:52:25,23,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,23,0.2966
2026-05-24 19:52:27,24,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,24,0.2964
2026-05-24 19:52:29,25,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,25,0.2963
2026-05-24 19:52:31,26,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,26,0.2961
2026-05-24 19:52:33,27,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,27,0.296
2026-05-24 19:52:35,28,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,28,0.2958
2026-05-24 19:52:37,29,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,29,0.2957
2026-05-24 19:52:39,30,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,30,0.2955
