timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 18:40:12,1,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1,0.2999,0.0,0.0
2026-05-27 18:40:14,2,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,2,0.2997,0.0,0.0
2026-05-27 18:40:16,3,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,3,0.2996,0.0,0.0
2026-05-27 18:40:18,4,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,4,0.2994,0.0,0.0
2026-05-27 18:40:20,5,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,5,0.2993,0.0,0.0
2026-05-27 18:40:22,6,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,6,0.2991,0.0,0.0
2026-05-27 18:40:24,7,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,7,0.299,0.0,0.0
2026-05-27 18:40:26,8,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,8,0.2988,0.0,0.0
2026-05-27 18:40:28,9,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,9,0.2987,0.0,0.0
2026-05-27 18:40:30,10,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,10,0.2985,0.0,0.0
2026-05-27 18:40:32,11,7.586,25.0,2.1391,RB,1,1,3,-1,1,0,-1,11,0.2984,0.0,0.0
2026-05-27 18:40:34,12,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,12,0.2982,0.0,0.0
2026-05-27 18:40:36,13,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,13,0.2981,0.0,0.0
2026-05-27 18:40:38,14,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,14,0.2979,0.0,0.0
2026-05-27 18:40:40,15,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,15,0.2978,0.0,0.0
2026-05-27 18:40:42,16,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,16,0.2976,0.0,0.0
