timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 05:15:03,1,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1,0.2999,0.0,0.0
2026-05-27 05:15:05,2,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,2,0.2997,0.0,0.0
2026-05-27 05:15:07,3,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,3,0.2996,0.0,0.0
2026-05-27 05:15:09,4,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,4,0.2994,0.0,0.0
2026-05-27 05:15:11,5,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,5,0.2993,0.0,0.0
2026-05-27 05:15:13,6,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,6,0.2991,0.0,0.0
2026-05-27 05:15:15,7,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,7,0.299,0.0,0.0
2026-05-27 05:15:17,8,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,8,0.2988,0.0,0.0
2026-05-27 05:15:19,9,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,9,0.2987,0.0,0.0
2026-05-27 05:15:21,10,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,10,0.2985,0.0,0.0
2026-05-27 05:15:23,11,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,11,0.2984,0.0,0.0
2026-05-27 05:15:25,12,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,12,0.2982,0.0,0.0
2026-05-27 05:15:27,13,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,13,0.2981,0.0,0.0
2026-05-27 05:15:29,14,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,14,0.2979,0.0,0.0
2026-05-27 05:15:31,15,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,15,0.2978,0.0,0.0
2026-05-27 05:15:33,16,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,16,0.2976,0.0,0.0
2026-05-27 05:15:35,17,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,17,0.2975,0.0,0.0
2026-05-27 05:15:37,18,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,18,0.2973,0.0,0.0
2026-05-27 05:15:39,19,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,19,0.2972,0.0,0.0
2026-05-27 05:15:41,20,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,20,0.297,0.0,0.0
2026-05-27 05:15:43,21,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,21,0.2969,0.0,0.0
2026-05-27 05:15:45,22,7.647,25.0,2.4538,RB,1,1,2,-1,1,0,-1,22,0.2967,0.0,0.0
2026-05-27 05:15:47,23,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,23,0.2966,0.0,0.0
2026-05-27 05:15:49,24,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,24,0.2964,0.0,0.0
2026-05-27 05:15:51,25,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,25,0.2963,0.0,0.0
2026-05-27 05:15:53,26,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,26,0.2961,0.0,0.0
2026-05-27 05:15:55,27,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,27,0.296,0.0,0.0
2026-05-27 05:15:57,28,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,28,0.2958,0.0,0.0
2026-05-27 05:15:59,29,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,29,0.2957,0.0,0.0
2026-05-27 05:16:01,30,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,30,0.2955,0.0,0.0
2026-05-27 05:16:03,31,7.647,25.0,2.4538,RB,1,1,2,-1,1,0,-1,31,0.2954,0.0,0.0
2026-05-27 05:16:05,32,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,32,0.2952,0.0,0.0
2026-05-27 05:16:07,33,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,33,0.2951,0.0,0.0
2026-05-27 05:16:09,34,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,34,0.2949,0.0,0.0
2026-05-27 05:16:11,35,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,35,0.2948,0.0,0.0
2026-05-27 05:16:13,36,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,36,0.2946,0.0,0.0
2026-05-27 05:16:15,37,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,37,0.2945,0.0,0.0
2026-05-27 05:16:17,38,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,38,0.2944,0.0,0.0
2026-05-27 05:16:19,39,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,39,0.2942,0.0,0.0
2026-05-27 05:16:21,40,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,40,0.2941,0.0,0.0
2026-05-27 05:16:23,41,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,41,0.2939,0.0,0.0
2026-05-27 05:16:25,42,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,42,0.2938,0.0,0.0
2026-05-27 05:16:27,43,7.647,25.0,2.4538,RB,1,1,2,-1,1,0,-1,43,0.2936,0.0,0.0
2026-05-27 05:16:29,44,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,44,0.2935,0.0,0.0
2026-05-27 05:16:31,45,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,45,0.2933,0.0,0.0
2026-05-27 05:16:33,46,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,46,0.2932,0.0,0.0
2026-05-27 05:16:35,47,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,47,0.293,0.0,0.0
2026-05-27 05:16:37,48,7.642,25.0,2.4264,RB,1,1,2,-1,1,0,-1,48,0.2929,0.0,0.0
2026-05-27 05:16:39,49,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,49,0.2927,0.0,0.0
