timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 22:32:26,1,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1,0.2999,0.0,0.0
2026-05-26 22:32:28,2,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,2,0.2997,0.0,0.0
2026-05-26 22:32:30,3,7.63,25.0,2.3618,RB,1,1,2,-1,1,0,-1,3,0.2996,0.0,0.0
2026-05-26 22:32:32,4,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,4,0.2994,0.0,0.0
2026-05-26 22:32:34,5,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,5,0.2993,0.0,0.0
2026-05-26 22:32:36,6,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,6,0.2991,0.0,0.0
2026-05-26 22:32:38,7,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,7,0.299,0.0,0.0
2026-05-26 22:32:40,8,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,8,0.2988,0.0,0.0
2026-05-26 22:32:42,9,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,9,0.2987,0.0,0.0
2026-05-26 22:32:44,10,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,10,0.2985,0.0,0.0
2026-05-26 22:32:46,11,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,11,0.2984,0.0,0.0
2026-05-26 22:32:48,12,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,12,0.2982,0.0,0.0
2026-05-26 22:32:50,13,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,13,0.2981,0.0,0.0
2026-05-26 22:32:52,14,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,14,0.2979,0.0,0.0
2026-05-26 22:32:54,15,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,15,0.2978,0.0,0.0
2026-05-26 22:32:56,16,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,16,0.2976,0.0,0.0
2026-05-26 22:32:58,17,7.675,25.0,2.6129,RB,1,1,0,-1,1,0,-1,17,0.2975,0.0,0.0
2026-05-26 22:33:00,18,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,18,0.2973,0.0,0.0
2026-05-26 22:33:02,19,7.675,25.0,2.6129,RB,1,1,2,-1,1,0,-1,19,0.2972,0.0,0.0
2026-05-26 22:33:04,20,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,20,0.297,0.0,0.0
2026-05-26 22:33:06,21,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,21,0.2969,0.0,0.0
2026-05-26 22:33:08,22,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,22,0.2967,0.0,0.0
2026-05-26 22:33:10,23,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,23,0.2966,0.0,0.0
2026-05-26 22:33:12,24,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,24,0.2964,0.0,0.0
2026-05-26 22:33:14,25,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,25,0.2963,0.0,0.0
2026-05-26 22:33:16,26,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,26,0.2961,0.0,0.0
2026-05-26 22:33:18,27,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,27,0.296,0.0,0.0
2026-05-26 22:33:20,28,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,28,0.2958,0.0,0.0
2026-05-26 22:33:22,29,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,29,0.2957,0.0,0.0
2026-05-26 22:33:24,30,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,30,0.2955,0.0,0.0
2026-05-26 22:33:26,31,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,31,0.2954,0.0,0.0
2026-05-26 22:33:28,32,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,32,0.2952,0.0,0.0
2026-05-26 22:33:30,33,7.625,25.0,2.3354,RB,1,1,3,-1,1,0,-1,33,0.2951,0.0,0.0
2026-05-26 22:33:32,34,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,34,0.2949,0.0,0.0
2026-05-26 22:33:34,35,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,35,0.2948,0.0,0.0
2026-05-26 22:33:36,36,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,36,0.2946,0.0,0.0
2026-05-26 22:33:38,37,7.675,25.0,2.6129,RB,1,1,0,-1,1,0,-1,37,0.2945,0.0,0.0
2026-05-26 22:33:40,38,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,38,0.2944,0.0,0.0
2026-05-26 22:33:42,39,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,39,0.2942,0.0,0.0
2026-05-26 22:33:44,40,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,40,0.2941,0.0,0.0
2026-05-26 22:33:46,41,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,41,0.2939,0.0,0.0
2026-05-26 22:33:48,42,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,42,0.2938,0.0,0.0
2026-05-26 22:33:50,43,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,43,0.2936,0.0,0.0
2026-05-26 22:33:52,44,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,44,0.2935,0.0,0.0
2026-05-26 22:33:54,45,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,45,0.2933,0.0,0.0
2026-05-26 22:33:56,46,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,46,0.2932,0.0,0.0
2026-05-26 22:33:58,47,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,47,0.293,0.0,0.0
2026-05-26 22:34:00,48,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,48,0.2929,0.0,0.0
2026-05-26 22:34:02,49,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,49,0.2927,0.0,0.0
2026-05-26 22:34:04,50,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,50,0.2926,0.0,0.0
2026-05-26 22:34:06,51,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,51,0.2924,0.0,0.0
2026-05-26 22:34:08,52,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,52,0.2923,0.0,0.0
2026-05-26 22:34:10,53,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,53,0.2922,0.0,0.0
2026-05-26 22:34:12,54,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,54,0.292,0.0,0.0
2026-05-26 22:34:14,55,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,55,0.2919,0.0,0.0
2026-05-26 22:34:16,56,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,56,0.2917,0.0,0.0
2026-05-26 22:34:18,57,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,57,0.2916,0.0,0.0
2026-05-26 22:34:20,58,7.636,25.0,2.3939,RB,1,1,2,-1,1,0,-1,58,0.2914,0.0,0.0
2026-05-26 22:34:22,59,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,59,0.2913,0.0,0.0
2026-05-26 22:34:24,60,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,60,0.2911,0.0,0.0
2026-05-26 22:34:26,61,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,61,0.291,0.0,0.0
2026-05-26 22:34:28,62,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,62,0.2908,0.0,0.0
2026-05-26 22:34:30,63,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,63,0.2907,0.0,0.0
2026-05-26 22:34:32,64,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,64,0.2905,0.0,0.0
2026-05-26 22:34:34,65,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,65,0.2904,0.0,0.0
2026-05-26 22:34:36,66,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,66,0.2903,0.0,0.0
2026-05-26 22:34:38,67,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,67,0.2901,0.0,0.0
2026-05-26 22:34:40,68,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,68,0.29,0.0,0.0
2026-05-26 22:34:42,69,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,69,0.2898,0.0,0.0
2026-05-26 22:34:44,70,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,70,0.2897,0.0,0.0
