timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 01:45:01,3.04,0.281,0.0
2026-05-29 01:45:04,2.13,0.12,4e-05
2026-05-29 01:45:07,5.13,0.843,6.5e-05
2026-05-29 01:45:10,5.5,0.427,6.7e-05
2026-05-29 01:45:13,4.53,1.481,9.9e-05
2026-05-29 01:45:16,5.06,1.983,0.000106
2026-05-29 01:45:19,5.2,2.273,0.000105
2026-05-29 01:45:22,3.46,3.047,9.5e-05
2026-05-29 01:45:25,3.99,5.972,0.000121
2026-05-29 01:45:28,8.09,6.111,0.000126
2026-05-29 01:45:31,1.3,6.247,0.000112
2026-05-29 01:45:34,2.87,6.994,0.000114
2026-05-29 01:45:38,4.06,6.939,0.000106
2026-05-29 01:45:41,4.27,7.476,8.2e-05
2026-05-29 01:45:44,4.54,7.515,0.000102
2026-05-29 01:45:47,4.75,6.923,0.000108
2026-05-29 01:45:50,4.17,6.53,9e-05
2026-05-29 01:45:53,3.82,6.594,0.000113
2026-05-29 01:45:56,3.57,6.249,0.000115
2026-05-29 01:45:59,8.41,6.802,0.000124
2026-05-29 01:46:02,4.37,5.763,0.000113
2026-05-29 01:46:05,4.15,5.738,0.000122
2026-05-29 01:46:08,3.95,5.834,0.000118
2026-05-29 01:46:11,2.22,5.631,0.000113
2026-05-29 01:46:14,3.59,5.74,9.6e-05
2026-05-29 01:46:17,5.38,5.268,0.0001
2026-05-29 01:46:20,1.6,5.037,0.000118
2026-05-29 01:46:23,4.24,4.848,0.000115
2026-05-29 01:46:26,4.68,5.168,8.3e-05
2026-05-29 01:46:29,2.2,5.235,9e-05
2026-05-29 01:46:32,5.92,5.135,0.000102
2026-05-29 01:46:35,5.28,5.685,9.5e-05
2026-05-29 01:46:38,3.45,4.874,0.000101
2026-05-29 01:46:41,3.07,4.989,9.7e-05
2026-05-29 01:46:44,2.41,5.392,9.2e-05
2026-05-29 01:46:47,3.78,4.384,0.000102
2026-05-29 01:46:50,4.73,5.076,9.8e-05
2026-05-29 01:46:53,3.72,4.257,8.9e-05
2026-05-29 01:46:57,5.31,4.344,0.000103
2026-05-29 01:47:00,6.91,5.283,0.000106
2026-05-29 01:47:03,6.38,4.586,9.4e-05
2026-05-29 01:47:06,6.41,4.622,0.000132
2026-05-29 01:47:09,8.19,4.766,0.000128
2026-05-29 01:47:12,4.5,4.382,0.000103
2026-05-29 01:47:15,3.69,4.26,0.000112
2026-05-29 01:47:18,3.37,4.368,9.1e-05
2026-05-29 01:47:21,5.08,4.623,9.9e-05
2026-05-29 01:47:24,2.9,4.901,0.0001
2026-05-29 01:47:27,0.0,4.575,0.0001
2026-05-29 01:47:30,2.56,4.319,0.000117
2026-05-29 01:47:33,1.01,4.811,0.000101
2026-05-29 01:47:36,4.49,4.058,0.000103
2026-05-29 01:47:39,4.05,4.175,0.000102
2026-05-29 01:47:42,4.9,4.634,9.1e-05
2026-05-29 01:47:45,6.07,4.452,0.000108
2026-05-29 01:47:48,1.86,3.864,0.000122
2026-05-29 01:47:51,1.8,3.657,0.000113
2026-05-29 01:47:54,0.46,3.562,0.000101
2026-05-29 01:47:57,1.82,4.114,0.000109
2026-05-29 01:48:00,0.33,4.176,0.000106
2026-05-29 01:48:03,3.12,4.967,0.000126
2026-05-29 01:48:06,4.28,4.75,0.00011
2026-05-29 01:48:09,3.56,4.396,0.000102
2026-05-29 01:48:13,1.45,3.876,0.000118
2026-05-29 01:48:16,5.18,4.424,0.000132
2026-05-29 01:48:19,0.41,3.969,7.4e-05
2026-05-29 01:48:22,3.53,3.957,8.2e-05
2026-05-29 01:48:25,5.78,4.352,9.9e-05
2026-05-29 01:48:28,3.38,4.839,9e-05
2026-05-29 01:48:31,1.69,4.079,0.000103
2026-05-29 01:48:34,0.12,4.253,0.000103
2026-05-29 01:48:37,1.7,4.033,0.000116
2026-05-29 01:48:40,1.85,3.775,9.8e-05
2026-05-29 01:48:43,2.97,3.811,9.7e-05
2026-05-29 01:48:46,6.33,3.636,0.000121
2026-05-29 01:48:49,4.07,4.005,0.000102
2026-05-29 01:48:52,3.24,3.659,9.7e-05
2026-05-29 01:48:55,5.92,2.727,9.7e-05
2026-05-29 01:48:58,4.1,3.102,8.9e-05
2026-05-29 01:49:01,3.78,3.024,9.3e-05
2026-05-29 01:49:04,2.3,3.555,9.3e-05
2026-05-29 01:49:07,5.5,3.341,0.000107
2026-05-29 01:49:10,6.13,2.791,0.000101
2026-05-29 01:49:13,3.98,2.918,9.4e-05
2026-05-29 01:49:16,3.67,2.794,0.000115
2026-05-29 01:49:19,2.31,3.03,0.000122
2026-05-29 01:49:22,7.29,3.49,0.000101
2026-05-29 01:49:25,1.03,2.972,0.000102
2026-05-29 01:49:28,5.64,3.148,9.9e-05
2026-05-29 01:49:32,3.09,2.872,9.2e-05
2026-05-29 01:49:35,0.55,2.535,9e-05
2026-05-29 01:49:38,2.11,2.909,0.000101
2026-05-29 01:49:41,3.34,3.772,0.000118
2026-05-29 01:49:44,2.13,3.57,0.000111
