timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-25 22:23:44,1,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,1,0.2999,0.0,0.0
2026-05-25 22:23:47,2,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,2,0.2997,0.0,0.0
2026-05-25 22:23:49,3,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,3,0.2996,0.0,0.0
2026-05-25 22:23:50,4,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,4,0.2994,0.0,0.0
2026-05-25 22:23:53,5,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,5,0.2993,0.0,0.0
2026-05-25 22:23:55,6,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,6,0.2991,0.0,0.0
2026-05-25 22:23:57,7,7.703,25.0,2.7821,RB,1,1,0,-1,1,0,-1,7,0.299,0.0,0.0
2026-05-25 22:23:59,8,7.647,25.0,2.4538,RB,1,1,2,-1,1,0,-1,8,0.2988,0.0,0.0
2026-05-25 22:24:01,9,7.697,25.0,2.745,RB,1,1,0,-1,1,0,-1,9,0.2987,0.0,0.0
2026-05-25 22:24:03,10,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,10,0.2985,0.0,0.0
2026-05-25 22:24:05,11,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,11,0.2984,0.0,0.0
2026-05-25 22:24:07,12,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,12,0.2982,0.0,0.0
2026-05-25 22:24:09,13,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,13,0.2981,0.0,0.0
2026-05-25 22:24:11,14,7.653,25.0,2.4871,RB,1,1,2,-1,1,0,-1,14,0.2979,0.0,0.0
2026-05-25 22:24:13,15,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,15,0.2978,0.0,0.0
2026-05-25 22:24:15,16,7.709,25.0,2.8197,RB,1,1,0,-1,1,0,-1,16,0.2976,0.0,0.0
2026-05-25 22:24:17,17,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,17,0.2975,0.0,0.0
2026-05-25 22:24:19,18,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,18,0.2973,0.0,0.0
2026-05-25 22:24:21,19,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,19,0.2972,0.0,0.0
2026-05-25 22:24:23,20,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,20,0.297,0.0,0.0
2026-05-25 22:24:25,21,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,21,0.2969,0.0,0.0
2026-05-25 22:24:27,22,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,22,0.2967,0.0,0.0
2026-05-25 22:24:29,23,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,23,0.2966,0.0,0.0
2026-05-25 22:24:31,24,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,24,0.2964,0.0,0.0
2026-05-25 22:24:33,25,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,25,0.2963,0.0,0.0
2026-05-25 22:24:35,26,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,26,0.2961,0.0,0.0
2026-05-25 22:24:37,27,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,27,0.296,0.0,0.0
2026-05-25 22:24:39,28,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,28,0.2958,0.0,0.0
2026-05-25 22:24:41,29,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,29,0.2957,0.0,0.0
