timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 01:44:59,1,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,1,0.2999,0.0,0.0,0.296
2026-05-29 01:45:01,2,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,2,0.2997,0.0,0.54,0.008
2026-05-29 01:45:03,3,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,3,0.2996,4.2e-05,4.95,0.651
2026-05-29 01:45:05,4,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,4,0.2994,5.7e-05,1.9,0.019
2026-05-29 01:45:07,5,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,5,0.2993,7.1e-05,3.75,0.049
2026-05-29 01:45:09,6,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,6,0.2991,6.5e-05,5.84,1.018
2026-05-29 01:45:11,7,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,7,0.299,9.2e-05,3.13,0.397
2026-05-29 01:45:13,8,7.502,25.0,1.7696,RB,1,1,3,-1,1,0,-1,8,0.2988,0.000105,1.75,1.09
2026-05-29 01:45:15,9,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,9,0.2987,0.000109,7.04,1.559
2026-05-29 01:45:17,10,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,10,0.2985,0.000107,2.13,2.215
2026-05-29 01:45:19,11,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,11,0.2984,0.000106,4.76,2.43
2026-05-29 01:45:21,12,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,12,0.2982,0.000108,3.75,3.171
2026-05-29 01:45:23,13,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,13,0.2981,0.00011,3.11,4.92
2026-05-29 01:45:25,14,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,14,0.2979,0.000121,5.81,5.846
2026-05-29 01:45:27,15,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,15,0.2978,0.00013,4.45,6.691
2026-05-29 01:45:29,16,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,16,0.2976,0.000119,3.63,6.225
2026-05-29 01:45:31,17,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,17,0.2975,0.000125,5.61,6.649
2026-05-29 01:45:33,18,7.507,25.0,1.7897,RB,1,1,3,-1,1,0,-1,18,0.2973,0.000112,0.52,6.542
2026-05-29 01:45:35,19,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,19,0.2972,9.6e-05,3.1,6.892
2026-05-29 01:45:37,20,7.496,25.0,1.7457,RB,1,1,3,-1,1,0,-1,20,0.297,0.000106,1.93,7.141
2026-05-29 01:45:39,21,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,21,0.2969,9.5e-05,2.93,6.682
2026-05-29 01:45:41,22,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,22,0.2967,8.5e-05,4.45,7.025
2026-05-29 01:45:43,23,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,23,0.2966,9.5e-05,5.14,6.905
2026-05-29 01:45:45,24,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,24,0.2964,9.5e-05,6.13,6.769
2026-05-29 01:45:47,25,7.524,25.0,1.8598,RB,1,1,2,-1,1,0,-1,25,0.2963,0.000107,4.61,6.824
2026-05-29 01:45:49,26,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,26,0.2961,9.1e-05,4.12,6.922
2026-05-29 01:45:51,27,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,27,0.296,8.9e-05,3.44,6.294
2026-05-29 01:45:53,28,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,28,0.2958,0.000117,1.7,6.391
2026-05-29 01:45:55,29,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,29,0.2957,0.000125,2.96,6.685
2026-05-29 01:45:57,30,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,30,0.2955,0.000118,4.6,6.378
2026-05-29 01:45:59,31,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,31,0.2954,0.0001,5.97,6.196
2026-05-29 01:46:01,32,7.53,25.0,1.8852,RB,1,1,0,-1,1,0,-1,32,0.2952,0.000117,6.08,5.938
2026-05-29 01:46:03,33,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,33,0.2951,0.000124,3.52,6.052
2026-05-29 01:46:05,34,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,34,0.2949,0.000124,3.97,5.499
2026-05-29 01:46:07,35,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,35,0.2948,0.000129,3.2,5.071
2026-05-29 01:46:09,36,7.491,25.0,1.7261,RB,1,1,3,-1,1,0,-1,36,0.2946,0.000114,3.72,5.808
2026-05-29 01:46:11,37,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,37,0.2945,0.000106,4.47,5.86
2026-05-29 01:46:13,38,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,38,0.2944,0.000102,3.77,6.028
2026-05-29 01:46:15,39,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,39,0.2942,9.4e-05,3.75,5.594
2026-05-29 01:46:17,40,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,40,0.2941,9.9e-05,4.69,5.41
2026-05-29 01:46:19,41,7.513,25.0,1.8141,RB,1,1,3,-1,1,0,-1,41,0.2939,0.00011,3.53,5.13
